Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Dematerialize,ODY,Odyssey,81,normal,common,1,32096,04217c17-7c29-4b02-b9b6-bfa1df50d4bc,0.09,false,false,near_mint,en,USD,2026-09-01T23:11:32.842Z
Chipper Chopper,UST,Unstable,28,normal,common,1,3259,8ac8dd95-4a5a-496d-95ce-c3356fce7df4,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:39.798Z
Quick Study,SOS,Secrets of Strixhaven,65,normal,common,5,112583,2d4f0bc7-da7c-4749-a24c-b01f3eb5860c,0.24,false,false,near_mint,en,USD,2026-09-01T23:11:32.766Z
Selhoff Occultist,ISD,Innistrad,73,normal,common,1,18825,aeac4885-bd04-42bd-8e10-06c3efbce108,0.06,false,false,near_mint,en,USD,2026-09-01T23:11:32.818Z
Cloaked Siren,CN2,Conspiracy: Take the Crown,104,normal,common,2,7993,5f2f76f9-b883-42e1-bd74-71934e15b973,0.24,false,false,near_mint,en,USD,2026-09-02T00:06:39.839Z
Deepwater Hypnotist,BNG,Born of the Gods,35,normal,common,1,14925,4ab7c6a7-8214-4644-8f2e-ec74d2aff27e,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:39.831Z
Parapet Watchers,SHM,Shadowmoor,45,normal,common,1,24821,499f9987-87d8-4cd3-98c4-b6976c70739e,0.07,false,false,near_mint,en,USD,2026-09-01T23:11:32.834Z
Mind Transfer Protocol,TMT,Teenage Mutant Ninja Turtles,45,foil,common,5,111447,2ddfcc4d-dd5f-42f1-8f33-a8e8b5354534,0.15,false,false,near_mint,en,USD,2026-09-01T23:11:32.747Z
Banishing Betrayal,SOS,Secrets of Strixhaven,38,normal,common,5,111688,1ae9d2f3-7a9f-433a-aa1f-14337ae6f9d4,0.15,false,false,near_mint,en,USD,2026-09-01T23:11:32.775Z
Essence Scatter,SOS,Secrets of Strixhaven,47,normal,common,5,112586,32840097-0531-4c43-b6a8-e76c17420b04,0.2,false,false,near_mint,en,USD,2026-09-01T23:11:32.774Z
Unwilling Vessel,DSK,Duskmourn: House of Horror,81,normal,uncommon,1,98631,5d1758ed-fe33-4ead-8c83-e54fabcb4cfe,0.17,false,false,near_mint,en,USD,2026-09-01T23:11:32.797Z
"Stockman, Mad Fly-entist",TMT,Teenage Mutant Ninja Turtles,54,foil,common,4,111435,01ca65e2-898e-4150-a6bf-e61b183fd98a,0.2,false,false,near_mint,en,USD,2026-09-01T23:11:32.732Z
Cunning Geysermage,ZNR,Zendikar Rising,55,normal,common,2,54476,2217f0a9-5af5-45cc-8cf7-8878d4f66dd8,0.09,false,false,near_mint,en,USD,2026-09-01T23:11:32.814Z
Stalked Researcher,DSK,Duskmourn: House of Horror,73,normal,common,1,98868,8a26ccad-adfa-43cc-be4c-dc8dd584bca3,0.09,false,false,near_mint,en,USD,2026-09-01T23:11:32.799Z
Purple-Crystal Crab,GS1,Global Series Jiang Yanggu & Mu Yanling,3,normal,common,2,1364,e26c576d-94c8-4f63-9f54-732fb1eade12,0.28,false,false,near_mint,en,USD,2026-09-01T23:11:32.855Z
Oraxid,NEM,Nemesis,35,normal,common,1,33847,6c05609a-f32d-4454-af24-a24452997dcb,0.11,false,false,near_mint,en,USD,2026-09-01T23:11:32.813Z
"Donatello, Way with Machines",TMT,Teenage Mutant Ninja Turtles,38,foil,uncommon,2,111499,a3a5b63a-3263-4f06-a643-808c38f64c77,0.29,false,false,near_mint,en,USD,2026-09-01T23:11:32.731Z
Shipwreck Patrol,MSC,Marvel Super Heroes Commander,638,normal,common,1,113886,9d9d1ed2-49fa-4974-b88f-c996c1b7de5b,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:39.807Z
Benthic Infiltrator,BFZ,Battle for Zendikar,55,normal,common,1,10296,f380ae58-08cc-42df-ac74-3c6890a62463,0.1,false,false,near_mint,en,USD,2026-09-02T00:06:39.846Z
Lost in the Spirit World,TLE,Avatar: The Last Airbender Eternal,224,normal,uncommon,1,108239,88745474-d8e7-407e-80df-02541ad1ab0b,0.1,false,false,near_mint,en,USD,2026-09-02T00:06:39.906Z
Retro-Mutation,TMT,Teenage Mutant Ninja Turtles,51,normal,common,1,111571,4af284ba-fa54-43c5-8c76-3e1128957452,0.16,false,false,near_mint,en,USD,2026-09-02T00:06:40.045Z
Talas Lookout,DMU,Dominaria United,68,normal,common,1,71234,0a4b9afe-aeb7-4c56-8a22-96e19a7a938c,0.12,false,false,near_mint,en,USD,2026-09-02T00:06:39.993Z
Distant Melody,CMM,Commander Masters,846,normal,common,1,84853,c73c83b5-3a91-4495-b6fb-20cdc6edd07b,0.74,false,false,near_mint,en,USD,2026-09-02T00:06:40.148Z
Merfolk Thaumaturgist,PLC,Planar Chaos,56,normal,common,1,26478,efa3d335-f39f-4291-85e0-7430561e953b,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:40.160Z
Timeline Inquiry,MSC,Marvel Super Heroes Commander,641,normal,uncommon,1,113609,30a0db77-4427-42e5-b009-a1564cbe64c0,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:40.111Z
Military Intelligence,ZNC,Zendikar Rising Commander,31,normal,uncommon,1,55352,28ba3c56-94f2-4bb3-86e2-e84d5b9fb013,0.42,false,false,near_mint,en,USD,2026-09-02T00:06:40.147Z
In Bolas's Clutches,DOM,Dominaria,54,normal,uncommon,1,2222,d72bf6b4-ac70-4be0-86de-cb3c47244dbc,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:40.056Z
Cloud Sprite,DPA,Duels of the Planeswalkers,4,normal,common,1,21703,7dea181e-0130-4233-a9b4-1d4b506ef180,0.26,false,false,near_mint,en,USD,2026-09-02T00:06:39.863Z
Sworn Guardian,RIX,Rivals of Ixalan,58,normal,common,3,2960,6452ba94-6bb0-409c-99f7-71e6457c3f2a,0.04,false,false,near_mint,en,USD,2026-09-02T00:06:39.957Z
Calamitous Tide,BLB,Bloomburrow,43,normal,uncommon,1,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.15,false,false,near_mint,en,USD,2026-09-02T00:06:39.886Z
Jwari Disruption // Jwari Ruins,ZNR,Zendikar Rising,64,normal,uncommon,1,54504,301750a7-d1fd-435e-bfa8-9d2fb22ad627,0.42,false,false,near_mint,en,USD,2026-09-02T00:06:39.968Z
Thunderhead Squadron,MOM,March of the Machine,81,normal,common,1,81406,8eaa0946-591f-4136-9d8a-e56934151383,0.05,false,false,near_mint,en,USD,2026-09-02T00:06:40.019Z
Mist-Cloaked Herald,M19,Core Set 2019,310,normal,common,1,1002,574f73a7-9ff7-4ce3-9f56-002af968d35a,0.52,false,false,near_mint,en,USD,2026-09-02T00:06:39.954Z
Grizzled Angler // Grisly Anglerfish,INR,Innistrad Remastered,67,normal,uncommon,1,102439,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,0.14,false,false,near_mint,en,USD,2026-09-02T00:06:39.999Z
Knowledge Seeker,TLA,Avatar: The Last Airbender,60,normal,uncommon,1,109738,8554e862-f78a-42f5-b876-076aac6c9504,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:39.911Z
"Doc Ock, Sinister Scientist",SPM,Marvel's Spider-Man,29,normal,common,1,107678,de16ad65-c8c3-48c0-9d13-5af91b4e6f01,0.16,false,false,near_mint,en,USD,2026-09-02T00:06:40.143Z
Augury Owl,PCA,Planechase Anthology,14,normal,common,1,6740,4e5b8297-406e-4aef-ba46-867c1bf4cc8e,0.36,false,false,near_mint,en,USD,2026-09-02T00:06:39.860Z
Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,normal,common,1,66423,9d8bc0e9-a536-4bca-92a6-8dca85e1e984,0.21,false,false,near_mint,en,USD,2026-09-02T00:06:39.972Z
Mist-Cloaked Herald,MSC,Marvel Super Heroes Commander,760,normal,common,1,113579,1e19ed76-26fe-4e39-8d65-959ae5675d5e,0.26,false,false,near_mint,en,USD,2026-09-02T00:06:40.091Z
Soaring Drake,DMU,Dominaria United,66,normal,common,1,71238,0b0979f9-aae3-4fc7-beae-c8c6637ae596,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:39.986Z
Collector's Case,MSC,Marvel Super Heroes Commander,617,normal,common,1,113619,3449300f-c09d-48b7-8aec-08dd518ddc26,0.16,false,false,near_mint,en,USD,2026-09-02T00:06:40.102Z
Cobalt Golem,MRD,Mirrodin,157,normal,common,1,29888,ec5e72f6-f573-4e37-9daa-abe6561ab086,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:39.984Z
Outrider of Jhess,ALA,Shards of Alara,52,normal,common,1,24047,d3b681c8-6d20-4e43-95f8-e83d34626145,0.19,false,false,near_mint,en,USD,2026-09-02T00:06:40.035Z
Amphin Pathmage,M15,Magic 2015,45,normal,common,1,13807,eafd2e27-01d0-4894-886e-2b8776904ab9,0.07,false,false,near_mint,en,USD,2026-09-02T00:06:40.152Z
Boomerang Basics,TLA,Avatar: The Last Airbender,46,normal,uncommon,4,109640,17ab958a-abc6-472e-ad6a-97c731d89c74,0.61,false,false,near_mint,en,USD,2026-09-02T00:06:39.916Z
"Happy Hogan, Bodyguard",MSC,Marvel Super Heroes Commander,622,normal,uncommon,1,114058,e9711fc5-7878-4d38-ac65-46bd720879ab,0.22,false,false,near_mint,en,USD,2026-09-02T00:06:40.144Z
Flying Dolphin-Fish,TLE,Avatar: The Last Airbender Eternal,223,normal,common,1,108278,ccb61a51-cff6-4f88-ac17-f10852a27d06,0.09,false,false,near_mint,en,USD,2026-09-02T00:06:39.893Z
Marang River Prowler,ZNC,Zendikar Rising Commander,29,normal,uncommon,1,55375,491a3dc5-d297-47e1-acf9-dda103136519,0.11,false,false,near_mint,en,USD,2026-09-02T00:06:39.948Z
TVA Bureaucrat,MSC,Marvel Super Heroes Commander,761,normal,common,1,113747,62da11c2-e37d-46e9-b225-ba864b7f2c11,0.12,false,false,near_mint,en,USD,2026-09-02T00:06:40.094Z
Wave Goodbye,TMC,Teenage Mutant Ninja Turtles Eternal,46,normal,rare,2,111304,8fb141d9-addd-47ad-bfc1-b5b376d4c950,2.13,false,false,near_mint,en,USD,2026-09-02T00:06:40.084Z
Mob Lookout,SPM,Marvel's Spider-Man,136,normal,common,1,108585,e0e3b660-d391-454b-ba57-bff4ddcf27b7,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:40.092Z
Boon of the Wish-Giver,IKO,Ikoria: Lair of Behemoths,43,normal,uncommon,1,50034,0e790851-f0f7-4f1a-80e6-94be649499b6,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:40.128Z
Djinn of the Fountain,DMU,Dominaria United,47,normal,uncommon,1,71865,f55606da-de3e-4375-925b-cc16b03b6365,0.09,false,false,near_mint,en,USD,2026-09-02T00:06:40.020Z
Wall of Frost,MM3,Modern Masters 2017,56,normal,uncommon,1,6157,b5ab28ee-f70d-441b-bb4e-8e781f26e2bc,0.29,false,false,near_mint,en,USD,2026-09-02T00:06:39.871Z
Song of Stupefaction,LCI,The Lost Caverns of Ixalan,77,normal,common,1,88797,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40,0.1,false,false,near_mint,en,USD,2026-09-02T00:06:39.946Z
Sokka's Haiku,TLA,Avatar: The Last Airbender,71,normal,uncommon,1,108102,004be4bc-ac3c-4026-8d36-f4687ab18c70,0.24,false,false,near_mint,en,USD,2026-09-02T00:06:40.007Z
Jhessian Lookout,ALA,Shards of Alara,46,normal,common,1,24053,f55b1b92-575e-4b6f-9179-21d0bc1acd11,0.08,false,false,near_mint,en,USD,2026-09-02T00:06:40.029Z
Dismissive Denial,MSC,Marvel Super Heroes Commander,619,normal,common,1,113553,155dcbd3-346d-4c30-91b3-95197b376ec5,0.2,false,false,near_mint,en,USD,2026-09-02T00:06:40.109Z
Siren Lookout,XLN,Ixalan,78,normal,common,1,3934,0000cd57-91fe-411f-b798-646e965eec37,0.21,false,false,near_mint,en,USD,2026-09-02T00:06:39.995Z
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,2,88542,625690d3-7131-45de-adea-9c927241e661,0.2,false,false,near_mint,en,USD,2026-09-02T00:06:40.136Z
Deny Entry,TLE,Avatar: The Last Airbender Eternal,222,normal,common,1,108252,9c6a20a8-7869-4b5d-aa22-acf232cc2d41,0.24,false,false,near_mint,en,USD,2026-09-02T00:06:39.898Z
Deliberate,ZNR,Zendikar Rising,56,normal,common,2,54741,c41c0dd0-fef2-4f3c-8f3c-9c9c521b5442,0.25,false,false,near_mint,en,USD,2026-09-02T00:06:39.964Z
Thought Shucker,BLB,Bloomburrow,77,normal,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.13,false,false,near_mint,en,USD,2026-09-02T00:06:39.885Z
Mer Man,UND,Unsanctioned,25,normal,common,1,47337,ece674d3-6c39-4489-b097-a7e875bc6655,0.14,false,false,near_mint,en,USD,2026-09-02T00:06:39.867Z
Hysterical Blindness,ISD,Innistrad,59,normal,common,2,18839,5aeaa757-e3b0-4606-a689-e8a20a686c3a,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:39.956Z
Captivating Gyre,M20,Core Set 2020,51,normal,uncommon,1,45410,a2bd5c34-fa7e-4fa8-a5b1-c3aa928cc834,0.11,false,false,near_mint,en,USD,2026-09-02T00:06:40.125Z
Abstract Paintmage,SOS,Secrets of Strixhaven,171,normal,uncommon,3,112708,ea008094-d995-4740-9b39-c61049356c55,0.29,false,false,near_mint,en,USD,2026-09-02T00:06:40.086Z
Mnemonic Sphere,NEO,Kamigawa: Neon Dynasty,64,normal,common,1,66648,1a15d8d9-0575-4add-ae8d-4576e8ed2cbe,0.19,false,false,near_mint,en,USD,2026-09-02T00:06:39.973Z
Dandân,TSB,Time Spiral Timeshifted,19,normal,special,3,27002,ac2e32d0-f172-4934-9d73-1bc2ab86586e,7.2,false,false,near_mint,en,USD,2026-09-02T00:06:39.988Z
Academy Wall,DMU,Dominaria United,41,normal,common,1,71778,d2028115-f0de-4e8b-99bc-7369352e1e07,0.24,false,false,near_mint,en,USD,2026-09-02T00:06:40.024Z
Secrets of the Golden City,RIX,Rivals of Ixalan,52,normal,common,2,2966,899ecd7a-bfd6-42a4-8cb2-18bac40b4401,0.2,false,false,near_mint,en,USD,2026-09-02T00:06:39.960Z
Wilderness Hypnotist,EVE,Eventide,32,normal,common,1,24519,1947000d-bc0f-4f8b-a9a6-09bf29f846ea,0.08,false,false,near_mint,en,USD,2026-09-02T00:06:40.161Z
Phantom Monster,IMA,Iconic Masters,69,normal,common,1,3556,b5cddd47-8c2b-47de-bf82-e810d4cf4df4,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:40.023Z
Riptide Shapeshifter,ONS,Onslaught,109,normal,uncommon,1,31194,85be34ac-7bc2-4da2-8d9c-2412b9946073,0.23,false,false,near_mint,en,USD,2026-09-02T00:06:40.034Z
Sure-Footed Infiltrator,ZNR,Zendikar Rising,83,normal,uncommon,1,54415,0505053c-8a9c-43ed-b44a-b52c56ba4f77,0.12,false,false,near_mint,en,USD,2026-09-02T00:06:39.949Z
Crashing Wave,TLA,Avatar: The Last Airbender,47,normal,uncommon,1,109754,9fd02eb4-1ef5-4a14-89a8-b25e720e8016,0.23,false,false,near_mint,en,USD,2026-09-02T00:06:39.939Z
Naiad of Hidden Coves,THB,Theros Beyond Death,56,normal,common,1,47006,dc6ae489-658b-4c12-b204-f7b58ce84375,0.22,false,false,near_mint,en,USD,2026-09-02T00:06:39.877Z
Reduce to Dreams,BOK,Betrayers of Kamigawa,49,normal,rare,1,28660,10962b1b-4039-4d8a-88e0-fc67537920a9,0.56,false,false,near_mint,en,USD,2026-09-02T00:06:40.127Z
Dreamcatcher,SOK,Saviors of Kamigawa,34,normal,common,1,28504,b90ab82e-84d7-462a-b3c2-abaccfb46dd3,0.17,false,false,near_mint,en,USD,2026-09-02T00:06:40.032Z
Sage of Days,LCI,The Lost Caverns of Ixalan,73,normal,common,1,88778,a6e53495-c76c-4cd4-b93e-b2c491d2c13a,0.09,false,false,near_mint,en,USD,2026-09-02T00:06:40.135Z
Spellkeeper Weird,WAR,War of the Spark,69,normal,common,1,44335,74e42dad-5958-443f-a196-12b3f3e44213,0.1,false,false,near_mint,en,USD,2026-09-02T00:06:40.151Z
Flying Octobot,SPM,Marvel's Spider-Man,31,normal,uncommon,1,107681,ebadcd4a-f58f-4328-a765-0ea8d8028417,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:40.101Z
Gossamer Phantasm,TSR,Time Spiral Remastered,70,normal,common,1,57828,bf05ed80-8abf-4c2c-97d7-a96961c35f35,0.07,false,false,near_mint,en,USD,2026-09-02T00:06:40.006Z
Turtle-Seals,TLE,Avatar: The Last Airbender Eternal,226,normal,common,1,108188,3a144e7f-e0f7-4346-a4e8-f4a358c3b4a9,0.09,false,false,near_mint,en,USD,2026-09-02T00:06:39.902Z
Kapsho Kitefins,M15,Magic 2015,66,normal,uncommon,2,13786,a964c5ed-b0ed-47cb-a0f0-79d28ef7f70b,0.22,false,false,near_mint,en,USD,2026-09-02T00:06:39.855Z
Horned Turtle,M10,Magic 2010,55,normal,common,1,23298,faabd1d9-e1c0-4f5e-88d6-a8d480cf30ba,0.05,false,false,near_mint,en,USD,2026-09-02T00:06:39.859Z
Latchkey Faerie,ZNC,Zendikar Rising Commander,28,normal,common,1,55489,e5cada19-bf8a-47a7-b259-8dd0e1de215e,0.14,false,false,near_mint,en,USD,2026-09-02T00:06:39.950Z
Faerie Mechanist,2XM,Double Masters,50,normal,common,2,52200,e3b14d57-a856-49d4-931f-ff5a0407b135,0.12,false,false,near_mint,en,USD,2026-09-02T00:06:39.878Z
Errant Ephemeron,TSR,Time Spiral Remastered,66,normal,common,1,57598,3779a76a-0171-4714-9713-a65dc173a33f,0.21,false,false,near_mint,en,USD,2026-09-02T00:06:40.030Z
Water Whip,TLE,Avatar: The Last Airbender Eternal,227,normal,rare,2,108309,f8783863-699b-4362-a211-7db7ab8f36ad,0.51,false,false,near_mint,en,USD,2026-09-02T00:06:39.907Z
Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,1,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.11,false,false,near_mint,en,USD,2026-09-02T00:06:39.944Z
Shaper Parasite,TSR,Time Spiral Remastered,85,normal,uncommon,1,57870,d0bc15d7-9e3f-4293-978e-809a6a5b9aa0,0.08,false,false,near_mint,en,USD,2026-09-02T00:06:39.880Z
Waterbending Scroll,TLA,Avatar: The Last Airbender,81,normal,uncommon,2,109917,50d0be73-a2c8-44a0-9178-9949f342f6f9,0.25,false,false,near_mint,en,USD,2026-09-02T00:06:39.923Z
Chillerpillar,MH1,Modern Horizons,43,normal,common,1,44891,7f57005c-414d-4c83-9b4f-cd26e547d54d,0.13,false,false,near_mint,en,USD,2026-09-02T00:06:40.036Z
Aven Eternal,WAR,War of the Spark,42,normal,common,2,44362,fe479484-a827-4d3c-8e35-e905e4f6664a,0.2,false,false,near_mint,en,USD,2026-09-02T00:06:39.864Z
Sleep,M19,Core Set 2019,74,normal,uncommon,1,1238,e0c53e64-69cf-4296-8a1e-f8817f25c0b4,0.27,false,false,near_mint,en,USD,2026-09-02T00:06:40.126Z
Virtual Assistant,MSC,Marvel Super Heroes Commander,643,normal,uncommon,1,113848,89d43d64-eb3b-4152-90f7-2fca851499c6,0.18,false,false,near_mint,en,USD,2026-09-02T00:06:40.093Z
Spectacular Skywhale,SOS,Secrets of Strixhaven,229,normal,uncommon,5,112267,c90366d5-b4ba-4772-a3c5-f138bbe7f305,0.17,false,false,near_mint,en,USD,2026-09-02T00:06:40.085Z
Electrozoa,MH3,Modern Horizons 3,60,normal,common,1,94838,0f92dce7-45d4-4d9e-abfc-e4bfce9562c9,0.16,false,false,near_mint,en,USD,2026-09-02T00:06:40.083Z
Silkwing Scout,DIS,Dissension,31,normal,common,1,27394,04f165aa-2986-47d1-912d-d50490a15c0b,0.17,false,false,near_mint,en,USD,2026-09-02T00:06:40.003Z
Tome Scour,M14,Magic 2014,75,normal,common,2,15976,aed4cfec-5cea-4987-890e-825b2802e9f9,0.29,false,false,near_mint,en,USD,2026-09-02T00:06:40.220Z
Iguana Parrot,TLA,Avatar: The Last Airbender,56,normal,common,7,108235,7faa3e3d-c08a-4908-85ef-1370d3f90815,0.13,false,false,near_mint,en,USD,2026-09-02T00:06:39.785Z
Ember Island Production,TLA,Avatar: The Last Airbender,48,normal,uncommon,2,109379,0f79a7fc-36b1-4397-8e67-6638379d3a38,0.33,false,false,near_mint,en,USD,2026-09-02T00:06:39.909Z
Stadium Tidalmage,SOS,Secrets of Strixhaven,232,normal,common,7,112658,a689289e-7141-4950-8a87-82e9bd6846fe,0.05,false,false,near_mint,en,USD,2026-09-02T00:06:40.087Z
Zaffai and the Tempests,SOS,Secrets of Strixhaven,246,normal,rare,1,112236,5bdbf507-6fd7-49f6-b437-8f2ce2d0eb0f,0.24,false,false,near_mint,en,USD,2026-09-02T00:24:06.095Z
"Speedball, New Warrior",MSH,Marvel Super Heroes,227,normal,uncommon,8,114038,e040b456-9853-4e94-9bf8-9374888168bb,0.14,false,false,near_mint,en,USD,2026-09-02T00:24:06.094Z
Unstable Experiment,SPM,Marvel's Spider-Man,47,normal,common,2,107669,be9d5985-0a39-4ee3-80de-30d17d08f404,0.2,false,false,near_mint,en,USD,2026-09-02T00:06:40.095Z
Echo Tracer,DDN,Duel Decks: Speed vs. Cunning,51,normal,common,1,13479,e856fbd5-0e8b-4f28-bfea-0ad73418d140,0.23,false,false,near_mint,en,USD,2026-09-02T00:24:06.056Z
Experimental Aviator,KLD,Kaladesh,46,normal,uncommon,1,7597,962dc573-612d-434b-82fb-af9c3e3c9aca,0.05,false,false,near_mint,en,USD,2026-09-02T00:06:40.193Z
Lost Days,TLA,Avatar: The Last Airbender,62,normal,common,5,109559,db8e88e3-0931-403f-90e7-3c22c0b61dac,0.19,false,false,near_mint,en,USD,2026-09-02T00:06:39.782Z
Living Tempest,ZNR,Zendikar Rising,65,normal,common,1,54673,a05ed233-9b53-4c67-ab1c-0217386c9fe4,0.08,false,false,near_mint,en,USD,2026-09-02T00:24:06.075Z
Sleep of the Dead,THB,Theros Beyond Death,66,normal,common,1,46996,4007572b-a6c8-4a56-b1a7-ff099189c9c0,0.17,false,false,near_mint,en,USD,2026-09-02T00:06:40.188Z
Aquamorph Entity,DDN,Duel Decks: Speed vs. Cunning,54,normal,common,2,13476,69402ba7-5dac-43f6-bba4-429fac35a96b,0.18,false,false,near_mint,en,USD,2026-09-02T00:24:06.055Z
Maze Glider,DGM,Dragon's Maze,13,normal,common,1,16452,d1d20281-49c0-4fd0-91f2-390506ac33f6,0.04,false,false,near_mint,en,USD,2026-09-02T00:06:40.181Z
Watery Grasp,TLA,Avatar: The Last Airbender,82,normal,common,6,108177,26bcff57-428e-4f30-a153-a778fbfc437d,0.17,false,false,near_mint,en,USD,2026-09-02T00:06:39.897Z
Invasion Submersible,TLA,Avatar: The Last Airbender,57,normal,uncommon,3,109516,af5299f5-1633-4c07-ade5-fd47e29ea4aa,0.17,false,false,near_mint,en,USD,2026-09-02T00:06:39.913Z
Grasp of Phantoms,MM3,Modern Masters 2017,41,normal,common,1,6172,86f4b833-0352-4dba-a3e7-6570cbeaad4f,0.11,false,false,near_mint,en,USD,2026-09-02T00:06:40.176Z
Contradict,DTK,Dragons of Tarkir,49,normal,common,1,11765,a0b3d4ff-09d1-4d9f-8c83-cdfbd7bb1079,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:40.232Z
Vivisection,MID,Innistrad: Midnight Hunt,83,normal,uncommon,1,63345,91be6a06-9c36-45a3-a591-183cb5c0f800,0.11,false,false,near_mint,en,USD,2026-09-02T00:24:06.076Z
Waterbending Lesson,TLA,Avatar: The Last Airbender,80,normal,common,6,108207,4f81e3b5-a0a9-4764-8c2d-b499ce1740b4,0.22,false,false,near_mint,en,USD,2026-09-02T00:06:39.787Z
Shell Shield,ZNR,Zendikar Rising,79,normal,common,1,54524,3daede39-8eef-4272-a483-312dbd2dd30f,0.09,false,false,near_mint,en,USD,2026-09-02T00:06:40.229Z
Deeptread Merrow,LRW,Lorwyn,57,normal,common,2,25385,42ebd6ff-2b1c-4e93-81cc-81998459c5c7,0.19,false,false,near_mint,en,USD,2026-09-02T00:06:40.162Z
Aviation Pioneer,M19,Core Set 2019,46,normal,common,1,1266,e6966738-b4fc-4854-81b0-09de305854f2,0.04,false,false,near_mint,en,USD,2026-09-02T00:06:40.185Z
Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,5,108205,4d25428d-e5a5-43c4-8544-43120ed1c4d5,0.15,false,false,near_mint,en,USD,2026-09-02T00:06:39.903Z
Giant Koi,TLA,Avatar: The Last Airbender,53,normal,common,6,108186,3938ec1f-979c-48e5-bb13-bebace006a8f,0.12,false,false,near_mint,en,USD,2026-09-02T00:06:39.790Z
Outwit,AVR,Avacyn Restored,70,normal,common,2,18208,429f7cf0-579a-4003-b5cf-4baf5d420796,0.07,false,false,near_mint,en,USD,2026-09-02T00:06:40.234Z
Quicksilver Gargantuan,SOM,Scars of Mirrodin,39,normal,mythic,1,20993,b83f5aea-80f2-4f3d-8508-9619413e0087,0.56,false,false,near_mint,en,USD,2026-09-02T00:24:06.069Z
Unsummon,HOU,Hour of Devastation,54,normal,common,1,4621,5a4a5bd6-d7e0-4e35-bb7d-b9a41fcf67bc,0.21,false,false,near_mint,en,USD,2026-09-02T00:06:40.238Z
Nimbus of the Isles,BBD,Battlebond,124,normal,common,1,1869,fbb41d25-b65b-4570-8523-ffb11779708f,0.05,false,false,near_mint,en,USD,2026-09-02T00:24:06.088Z
Serpent of the Pass,TLA,Avatar: The Last Airbender,70,normal,uncommon,3,108237,87595843-15bc-48bb-8a81-3e6ad924ed44,0.13,false,false,near_mint,en,USD,2026-09-02T00:06:39.789Z
Flexible Waterbender,TLA,Avatar: The Last Airbender,50,normal,common,8,108163,1447ebce-7e48-4b21-a39c-740920538bdd,0.16,false,false,near_mint,en,USD,2026-09-02T00:06:39.788Z
Embodiment of Spring,KTK,Khans of Tarkir,39,normal,common,1,13359,88e07226-f180-4972-b7f8-90c743d45fb8,0.13,false,false,near_mint,en,USD,2026-09-02T00:06:40.191Z
Coral Trickster,TSR,Time Spiral Remastered,58,normal,common,2,57817,b8eacbc6-362e-4257-b29f-78682f4130c1,0.25,false,false,near_mint,en,USD,2026-09-02T00:06:40.230Z
Stratus Walk,ORI,Magic Origins,77,normal,common,1,10865,947bb8f3-51f5-4fbe-9098-7e48f9fe1452,0.08,false,false,near_mint,en,USD,2026-09-02T00:24:06.080Z
First-Time Flyer,TLA,Avatar: The Last Airbender,49,normal,common,6,108296,ea22d29d-3a62-4ae2-91d5-21a678be9b48,0.07,false,false,near_mint,en,USD,2026-09-02T00:06:39.795Z
Prescient Chimera,THS,Theros,59,normal,common,2,15605,f9342aba-e3aa-4210-ad72-e609c7c027b8,0.06,false,false,near_mint,en,USD,2026-09-02T00:06:39.836Z
